ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	PUT	Putnam			55	55	Daryl L. Jones	Jim Davis	/	8140
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	SAN	Santa Rosa			40	40	Daryl L. Jones	Jim Davis	/	12361
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	SAR	Sarasota			157	157	Daryl L. Jones	Jim Davis	/	60214
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	SEM	Seminole			126	126	Daryl L. Jones	Jim Davis	/	40724
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	STJ	St. Johns			63	63	Daryl L. Jones	Jim Davis	/	18554
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	STL	St. Lucie			79	79	Daryl L. Jones	Jim Davis	/	33860
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	SUM	Sumter			39	39	Daryl L. Jones	Jim Davis	/	9668
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	SUW	Suwannee			16	16	Daryl L. Jones	Jim Davis	/	3716
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	TAY	Taylor			14	14	Daryl L. Jones	Jim Davis	/	2327
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	UNI	Union			11	11	Daryl L. Jones	Jim Davis	/	1086
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	VOL	Volusia			179	179	Daryl L. Jones	Jim Davis	/	72216
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	WAK	Wakulla			12	12	Daryl L. Jones	Jim Davis	/	4421
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	WAL	Walton			33	33	Daryl L. Jones	Jim Davis	/	4835
11/7/2006	DEM	Democrat	GOV	Governor and Lieutenant Governor	WAS	Washington			20	20	Daryl L. Jones	Jim Davis	/	2495
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	ALA	Alachua			69	69	Tom Macklin	Max Linn	/	1097
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	BAK	Baker			9	9	Tom Macklin	Max Linn	/	110
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	BAY	Bay			55	55	Tom Macklin	Max Linn	/	1375
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	BRA	Bradford			21	21	Tom Macklin	Max Linn	/	153
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	BRE	Brevard			224	224	Tom Macklin	Max Linn	/	4994
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	BRO	Broward			776	776	Tom Macklin	Max Linn	/	4856
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	CAL	Calhoun			14	14	Tom Macklin	Max Linn	/	82
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	CHA	Charlotte			80	80	Tom Macklin	Max Linn	/	735
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	CIT	Citrus			41	41	Tom Macklin	Max Linn	/	2017
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	CLA	Clay			62	62	Tom Macklin	Max Linn	/	942
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	CLL	Collier			94	94	Tom Macklin	Max Linn	/	1081
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	CLM	Columbia			25	25	Tom Macklin	Max Linn	/	326
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	DES	Desoto			15	15	Tom Macklin	Max Linn	/	133
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	DIX	Dixie			10	10	Tom Macklin	Max Linn	/	121
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	DUV	Duval			285	285	Tom Macklin	Max Linn	/	3383
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	ESC	Escambia			90	90	Tom Macklin	Max Linn	/	818
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	FLA	Flagler			36	36	Tom Macklin	Max Linn	/	530
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	FRA	Franklin			8	8	Tom Macklin	Max Linn	/	76
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	GAD	Gadsden			27	27	Tom Macklin	Max Linn	/	110
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	GIL	Gilchrist			10	10	Tom Macklin	Max Linn	/	145
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	GLA	Glades			13	13	Tom Macklin	Max Linn	/	47
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	GUL	Gulf			14	14	Tom Macklin	Max Linn	/	112
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	HAM	Hamilton			8	8	Tom Macklin	Max Linn	/	39
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	HAR	Hardee			12	12	Tom Macklin	Max Linn	/	202
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	HEN	Hendry			23	23	Tom Macklin	Max Linn	/	74
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	HER	Hernando			56	56	Tom Macklin	Max Linn	/	2139
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	HIG	Highlands			26	26	Tom Macklin	Max Linn	/	1567
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	HIL	Hillsborough			361	361	Tom Macklin	Max Linn	/	6349
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	HOL	Holmes			10	10	Tom Macklin	Max Linn	/	81
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	IND	Indian River			54	54	Tom Macklin	Max Linn	/	616
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	JAC	Jackson			25	25	Tom Macklin	Max Linn	/	176
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	JEF	Jefferson			15	15	Tom Macklin	Max Linn	/	68
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	LAF	Lafayette			10	10	Tom Macklin	Max Linn	/	19
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	LAK	Lake			102	102	Tom Macklin	Max Linn	/	1751
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	LEE	Lee			171	171	Tom Macklin	Max Linn	/	2364
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	LEO	Leon			174	174	Tom Macklin	Max Linn	/	1218
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	LEV	Levy			20	20	Tom Macklin	Max Linn	/	300
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	LIB	Liberty			8	8	Tom Macklin	Max Linn	/	29
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	MAD	Madison			11	11	Tom Macklin	Max Linn	/	60
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	MAN	Manatee			137	137	Tom Macklin	Max Linn	/	2755
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	MRN	Marion			151	151	Tom Macklin	Max Linn	/	2780
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	MRT	Martin			53	53	Tom Macklin	Max Linn	/	775
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	DAD	Miami-Dade			780	780	Tom Macklin	Max Linn	/	2939
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	MON	Monroe			33	33	Tom Macklin	Max Linn	/	384
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	NAS	Nassau			21	21	Tom Macklin	Max Linn	/	387
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	OKA	Okaloosa			52	52	Tom Macklin	Max Linn	/	593
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	OKE	Okeechobee			18	18	Tom Macklin	Max Linn	/	119
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	ORA	Orange			259	259	Tom Macklin	Max Linn	/	3740
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	OSC	Osceola			96	96	Tom Macklin	Max Linn	/	770
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	PAL	Palm Beach			768	768	Tom Macklin	Max Linn	/	4538
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	PAS	Pasco			153	153	Tom Macklin	Max Linn	/	4978
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	PIN	Pinellas			376	376	Tom Macklin	Max Linn	/	10819
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	POL	Polk			165	165	Tom Macklin	Max Linn	/	4841
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	PUT	Putnam			55	55	Tom Macklin	Max Linn	/	404
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	SAN	Santa Rosa			40	40	Tom Macklin	Max Linn	/	391
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	SAR	Sarasota			157	157	Tom Macklin	Max Linn	/	2911
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	SEM	Seminole			126	126	Tom Macklin	Max Linn	/	1976
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	STJ	St. Johns			63	63	Tom Macklin	Max Linn	/	911
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	STL	St. Lucie			79	79	Tom Macklin	Max Linn	/	981
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	SUM	Sumter			39	39	Tom Macklin	Max Linn	/	531
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	SUW	Suwannee			16	16	Tom Macklin	Max Linn	/	155
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	TAY	Taylor			14	14	Tom Macklin	Max Linn	/	59
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	UNI	Union			11	11	Tom Macklin	Max Linn	/	60
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	VOL	Volusia			179	179	Tom Macklin	Max Linn	/	2898
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	WAK	Wakulla			12	12	Tom Macklin	Max Linn	/	189
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	WAL	Walton			33	33	Tom Macklin	Max Linn	/	236
11/7/2006	REF	Reform Party of Florida	GOV	Governor and Lieutenant Governor	WAS	Washington			20	20	Tom Macklin	Max Linn	/	180
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ALA	Alachua			69	69	Dr. Joe Smith	Richard Paul Dembinsky	/	147
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BAK	Baker			9	9	Dr. Joe Smith	Richard Paul Dembinsky	/	20
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BAY	Bay			55	55	Dr. Joe Smith	Richard Paul Dembinsky	/	155
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRA	Bradford			21	21	Dr. Joe Smith	Richard Paul Dembinsky	/	10
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRE	Brevard			224	224	Dr. Joe Smith	Richard Paul Dembinsky	/	465
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRO	Broward			776	776	Dr. Joe Smith	Richard Paul Dembinsky	/	1208
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CAL	Calhoun			14	14	Dr. Joe Smith	Richard Paul Dembinsky	/	11
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CHA	Charlotte			80	80	Dr. Joe Smith	Richard Paul Dembinsky	/	205
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CIT	Citrus			41	41	Dr. Joe Smith	Richard Paul Dembinsky	/	199
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLA	Clay			62	62	Dr. Joe Smith	Richard Paul Dembinsky	/	102
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLL	Collier			94	94	Dr. Joe Smith	Richard Paul Dembinsky	/	234
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLM	Columbia			25	25	Dr. Joe Smith	Richard Paul Dembinsky	/	62
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DES	Desoto			15	15	Dr. Joe Smith	Richard Paul Dembinsky	/	24
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DIX	Dixie			10	10	Dr. Joe Smith	Richard Paul Dembinsky	/	30
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DUV	Duval			285	285	Dr. Joe Smith	Richard Paul Dembinsky	/	453
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ESC	Escambia			90	90	Dr. Joe Smith	Richard Paul Dembinsky	/	228
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	FLA	Flagler			36	36	Dr. Joe Smith	Richard Paul Dembinsky	/	63
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	FRA	Franklin			8	8	Dr. Joe Smith	Richard Paul Dembinsky	/	17
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GAD	Gadsden			27	27	Dr. Joe Smith	Richard Paul Dembinsky	/	20
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GIL	Gilchrist			10	10	Dr. Joe Smith	Richard Paul Dembinsky	/	22
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GLA	Glades			13	13	Dr. Joe Smith	Richard Paul Dembinsky	/	10
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GUL	Gulf			14	14	Dr. Joe Smith	Richard Paul Dembinsky	/	14
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HAM	Hamilton			8	8	Dr. Joe Smith	Richard Paul Dembinsky	/	22
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HAR	Hardee			12	12	Dr. Joe Smith	Richard Paul Dembinsky	/	7
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HEN	Hendry			23	23	Dr. Joe Smith	Richard Paul Dembinsky	/	19
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HER	Hernando			56	56	Dr. Joe Smith	Richard Paul Dembinsky	/	194
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HIG	Highlands			26	26	Dr. Joe Smith	Richard Paul Dembinsky	/	69
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HIL	Hillsborough			361	361	Dr. Joe Smith	Richard Paul Dembinsky	/	457
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HOL	Holmes			10	10	Dr. Joe Smith	Richard Paul Dembinsky	/	17
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	IND	Indian River			54	54	Dr. Joe Smith	Richard Paul Dembinsky	/	105
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	JAC	Jackson			25	25	Dr. Joe Smith	Richard Paul Dembinsky	/	40
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	JEF	Jefferson			15	15	Dr. Joe Smith	Richard Paul Dembinsky	/	11
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LAF	Lafayette			10	10	Dr. Joe Smith	Richard Paul Dembinsky	/	4
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LAK	Lake			102	102	Dr. Joe Smith	Richard Paul Dembinsky	/	228
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEE	Lee			171	171	Dr. Joe Smith	Richard Paul Dembinsky	/	521
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEO	Leon			174	174	Dr. Joe Smith	Richard Paul Dembinsky	/	122
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEV	Levy			20	20	Dr. Joe Smith	Richard Paul Dembinsky	/	31
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LIB	Liberty			8	8	Dr. Joe Smith	Richard Paul Dembinsky	/	3
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MAD	Madison			11	11	Dr. Joe Smith	Richard Paul Dembinsky	/	30
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MAN	Manatee			137	137	Dr. Joe Smith	Richard Paul Dembinsky	/	236
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MRN	Marion			151	151	Dr. Joe Smith	Richard Paul Dembinsky	/	254
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MRT	Martin			53	53	Dr. Joe Smith	Richard Paul Dembinsky	/	139
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DAD	Miami-Dade			780	780	Dr. Joe Smith	Richard Paul Dembinsky	/	901
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MON	Monroe			33	33	Dr. Joe Smith	Richard Paul Dembinsky	/	94
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	NAS	Nassau			21	21	Dr. Joe Smith	Richard Paul Dembinsky	/	66
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OKA	Okaloosa			52	52	Dr. Joe Smith	Richard Paul Dembinsky	/	145
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OKE	Okeechobee			18	18	Dr. Joe Smith	Richard Paul Dembinsky	/	29
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ORA	Orange			259	259	Dr. Joe Smith	Richard Paul Dembinsky	/	394
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	OSC	Osceola			96	96	Dr. Joe Smith	Richard Paul Dembinsky	/	120
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PAL	Palm Beach			768	768	Dr. Joe Smith	Richard Paul Dembinsky	/	952
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PAS	Pasco			153	153	Dr. Joe Smith	Richard Paul Dembinsky	/	347
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PIN	Pinellas			376	376	Dr. Joe Smith	Richard Paul Dembinsky	/	505
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	POL	Polk			165	165	Dr. Joe Smith	Richard Paul Dembinsky	/	336
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	PUT	Putnam			55	55	Dr. Joe Smith	Richard Paul Dembinsky	/	47
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SAN	Santa Rosa			40	40	Dr. Joe Smith	Richard Paul Dembinsky	/	127
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SAR	Sarasota			157	157	Dr. Joe Smith	Richard Paul Dembinsky	/	440
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SEM	Seminole			126	126	Dr. Joe Smith	Richard Paul Dembinsky	/	181
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	STJ	St. Johns			63	63	Dr. Joe Smith	Richard Paul Dembinsky	/	135
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	STL	St. Lucie			79	79	Dr. Joe Smith	Richard Paul Dembinsky	/	238
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SUM	Sumter			39	39	Dr. Joe Smith	Richard Paul Dembinsky	/	107
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	SUW	Suwannee			16	16	Dr. Joe Smith	Richard Paul Dembinsky	/	34
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	TAY	Taylor			14	14	Dr. Joe Smith	Richard Paul Dembinsky	/	13
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	UNI	Union			11	11	Dr. Joe Smith	Richard Paul Dembinsky	/	4
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	VOL	Volusia			179	179	Dr. Joe Smith	Richard Paul Dembinsky	/	398
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAK	Wakulla			12	12	Dr. Joe Smith	Richard Paul Dembinsky	/	27
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAL	Walton			33	33	Dr. Joe Smith	Richard Paul Dembinsky	/	43
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	WAS	Washington			20	20	Dr. Joe Smith	Richard Paul Dembinsky	/	30
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ALA	Alachua			69	69	James J. Kearney	John Wayne Smith	/	250
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BAK	Baker			9	9	James J. Kearney	John Wayne Smith	/	35
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BAY	Bay			55	55	James J. Kearney	John Wayne Smith	/	262
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRA	Bradford			21	21	James J. Kearney	John Wayne Smith	/	49
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRE	Brevard			224	224	James J. Kearney	John Wayne Smith	/	852
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	BRO	Broward			776	776	James J. Kearney	John Wayne Smith	/	1311
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CAL	Calhoun			14	14	James J. Kearney	John Wayne Smith	/	19
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CHA	Charlotte			80	80	James J. Kearney	John Wayne Smith	/	185
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CIT	Citrus			41	41	James J. Kearney	John Wayne Smith	/	311
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLA	Clay			62	62	James J. Kearney	John Wayne Smith	/	172
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLL	Collier			94	94	James J. Kearney	John Wayne Smith	/	257
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	CLM	Columbia			25	25	James J. Kearney	John Wayne Smith	/	85
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DES	Desoto			15	15	James J. Kearney	John Wayne Smith	/	29
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DIX	Dixie			10	10	James J. Kearney	John Wayne Smith	/	85
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	DUV	Duval			285	285	James J. Kearney	John Wayne Smith	/	703
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	ESC	Escambia			90	90	James J. Kearney	John Wayne Smith	/	385
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	FLA	Flagler			36	36	James J. Kearney	John Wayne Smith	/	78
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	FRA	Franklin			8	8	James J. Kearney	John Wayne Smith	/	30
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GAD	Gadsden			27	27	James J. Kearney	John Wayne Smith	/	32
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GIL	Gilchrist			10	10	James J. Kearney	John Wayne Smith	/	53
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GLA	Glades			13	13	James J. Kearney	John Wayne Smith	/	18
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	GUL	Gulf			14	14	James J. Kearney	John Wayne Smith	/	33
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HAM	Hamilton			8	8	James J. Kearney	John Wayne Smith	/	26
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HAR	Hardee			12	12	James J. Kearney	John Wayne Smith	/	20
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HEN	Hendry			23	23	James J. Kearney	John Wayne Smith	/	23
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HER	Hernando			56	56	James J. Kearney	John Wayne Smith	/	196
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HIG	Highlands			26	26	James J. Kearney	John Wayne Smith	/	83
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HIL	Hillsborough			361	361	James J. Kearney	John Wayne Smith	/	617
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	HOL	Holmes			10	10	James J. Kearney	John Wayne Smith	/	32
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	IND	Indian River			54	54	James J. Kearney	John Wayne Smith	/	154
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	JAC	Jackson			25	25	James J. Kearney	John Wayne Smith	/	85
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	JEF	Jefferson			15	15	James J. Kearney	John Wayne Smith	/	35
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LAF	Lafayette			10	10	James J. Kearney	John Wayne Smith	/	13
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LAK	Lake			102	102	James J. Kearney	John Wayne Smith	/	412
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEE	Lee			171	171	James J. Kearney	John Wayne Smith	/	574
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEO	Leon			174	174	James J. Kearney	John Wayne Smith	/	254
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LEV	Levy			20	20	James J. Kearney	John Wayne Smith	/	70
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	LIB	Liberty			8	8	James J. Kearney	John Wayne Smith	/	19
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MAD	Madison			11	11	James J. Kearney	John Wayne Smith	/	52
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MAN	Manatee			137	137	James J. Kearney	John Wayne Smith	/	227
11/7/2006	NPA	No Party Affiliation	GOV	Governor and Lieutenant Governor	MRN	Marion			151	151	James J. Kearney	John Wayne Smith	/	426
