ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	WRI	Write-In	USS	United States Senator	CLL	Collier			94	94	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	CLM	Columbia			25	25	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	DES	Desoto			15	15	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	DIX	Dixie			10	10	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	DUV	Duval			256	256	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	ESC	Escambia			90	90	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	FLA	Flagler			35	35	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	FRA	Franklin			8	8	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	GAD	Gadsden			25	25	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	GIL	Gilchrist			10	10	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	GLA	Glades			13	13	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	GUL	Gulf			9	9	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	HAM	Hamilton			8	8	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	HAR	Hardee			12	12	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	HEN	Hendry			23	23	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	HER	Hernando			57	57	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	HIG	Highlands			25	25	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	HIL	Hillsborough			380	380	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	HOL	Holmes			8	8	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	IND	Indian River			55	55	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	JAC	Jackson			14	14	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	JEF	Jefferson			15	15	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	LAF	Lafayette			5	5	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	LAK	Lake			103	103	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	LEE	Lee			171	171	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	LEO	Leon			165	165	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	LEV	Levy			20	20	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	LIB	Liberty			8	8	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	MAD	Madison			11	11	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	MAN	Manatee			127	127	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	MRN	Marion			151	151	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	MRT	Martin			46	46	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	DAD	Miami-Dade			796	796	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	MON	Monroe			33	33	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	NAS	Nassau			20	20	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	OKA	Okaloosa			52	52	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	OKE	Okeechobee			18	18	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	ORA	Orange			275	275	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	OSC	Osceola			94	94	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	PAL	Palm Beach			753	753	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	PAS	Pasco			154	154	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	PIN	Pinellas			371	371	Monroe	Robert		1
11/2/2010	WRI	Write-In	USS	United States Senator	POL	Polk			166	166	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	PUT	Putnam			55	55	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	SAN	Santa Rosa			41	41	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	SAR	Sarasota			157	157	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	SEM	Seminole			126	126	Monroe	Robert		2
11/2/2010	WRI	Write-In	USS	United States Senator	STJ	St. Johns			46	46	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	STL	St. Lucie			80	80	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	SUM	Sumter			45	45	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	SUW	Suwannee			16	16	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	TAY	Taylor			14	14	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	UNI	Union			11	11	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	VOL	Volusia			179	179	Monroe	Robert		1
11/2/2010	WRI	Write-In	USS	United States Senator	WAK	Wakulla			12	12	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	WAL	Walton			33	33	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	WAS	Washington			16	16	Monroe	Robert		0
11/2/2010	WRI	Write-In	USS	United States Senator	ALA	Alachua			69	69	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	BAK	Baker			9	9	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	BAY	Bay			54	54	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	BRA	Bradford			19	19	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	BRE	Brevard			179	179	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	BRO	Broward			791	791	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	CAL	Calhoun			18	18	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	CHA	Charlotte			80	80	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	CIT	Citrus			41	41	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	CLA	Clay			64	64	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	CLL	Collier			94	94	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	CLM	Columbia			25	25	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	DES	Desoto			15	15	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	DIX	Dixie			10	10	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	DUV	Duval			256	256	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	ESC	Escambia			90	90	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	FLA	Flagler			35	35	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	FRA	Franklin			8	8	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	GAD	Gadsden			25	25	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	GIL	Gilchrist			10	10	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	GLA	Glades			13	13	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	GUL	Gulf			9	9	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	HAM	Hamilton			8	8	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	HAR	Hardee			12	12	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	HEN	Hendry			23	23	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	HER	Hernando			57	57	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	HIG	Highlands			25	25	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	HIL	Hillsborough			380	380	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	HOL	Holmes			8	8	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	IND	Indian River			55	55	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	JAC	Jackson			14	14	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	JEF	Jefferson			15	15	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	LAF	Lafayette			5	5	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	LAK	Lake			103	103	Quarterman-Noah	Belinda	Gail	2
11/2/2010	WRI	Write-In	USS	United States Senator	LEE	Lee			171	171	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	LEO	Leon			165	165	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	LEV	Levy			20	20	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	LIB	Liberty			8	8	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	MAD	Madison			11	11	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	MAN	Manatee			127	127	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	MRN	Marion			151	151	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	MRT	Martin			46	46	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	DAD	Miami-Dade			796	796	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	MON	Monroe			33	33	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	NAS	Nassau			20	20	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	OKA	Okaloosa			52	52	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	OKE	Okeechobee			18	18	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	ORA	Orange			275	275	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	OSC	Osceola			94	94	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	PAL	Palm Beach			753	753	Quarterman-Noah	Belinda	Gail	2
11/2/2010	WRI	Write-In	USS	United States Senator	PAS	Pasco			154	154	Quarterman-Noah	Belinda	Gail	2
11/2/2010	WRI	Write-In	USS	United States Senator	PIN	Pinellas			371	371	Quarterman-Noah	Belinda	Gail	2
11/2/2010	WRI	Write-In	USS	United States Senator	POL	Polk			166	166	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	PUT	Putnam			55	55	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	SAN	Santa Rosa			41	41	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	SAR	Sarasota			157	157	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	SEM	Seminole			126	126	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	STJ	St. Johns			46	46	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	STL	St. Lucie			80	80	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	SUM	Sumter			45	45	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	SUW	Suwannee			16	16	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	TAY	Taylor			14	14	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	UNI	Union			11	11	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	VOL	Volusia			179	179	Quarterman-Noah	Belinda	Gail	1
11/2/2010	WRI	Write-In	USS	United States Senator	WAK	Wakulla			12	12	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	WAL	Walton			33	33	Quarterman-Noah	Belinda	Gail	0
11/2/2010	WRI	Write-In	USS	United States Senator	WAS	Washington			16	16	Quarterman-Noah	Belinda	Gail	0
11/2/2010	REP	Republican	USR	United States Representative	ESC	Escambia	001		90	90	Miller	Jeff		68628
11/2/2010	REP	Republican	USR	United States Representative	HOL	Holmes	001		8	8	Miller	Jeff		5072
11/2/2010	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		48	48	Miller	Jeff		42501
11/2/2010	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Miller	Jeff		40188
11/2/2010	REP	Republican	USR	United States Representative	WAL	Walton	001		30	30	Miller	Jeff		8360
11/2/2010	REP	Republican	USR	United States Representative	WAS	Washington	001		16	16	Miller	Jeff		6072
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	ESC	Escambia	001		90	90	Cantrell	Joe		11481
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	HOL	Holmes	001		8	8	Cantrell	Joe		535
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	OKA	Okaloosa	001		48	48	Cantrell	Joe		4817
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	SAN	Santa Rosa	001		41	41	Cantrell	Joe		4499
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	WAL	Walton	001		30	30	Cantrell	Joe		1052
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	WAS	Washington	001		16	16	Cantrell	Joe		866
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	ESC	Escambia	001		90	90	Krause	John		9123
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	HOL	Holmes	001		8	8	Krause	John		270
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	OKA	Okaloosa	001		48	48	Krause	John		3652
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	SAN	Santa Rosa	001		41	41	Krause	John		3826
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	WAL	Walton	001		30	30	Krause	John		802
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	WAS	Washington	001		16	16	Krause	John		580
11/2/2010	WRI	Write-In	USR	United States Representative	ESC	Escambia	001		90	90	Bryan	Jim		691
11/2/2010	WRI	Write-In	USR	United States Representative	HOL	Holmes	001		8	8	Bryan	Jim		6
11/2/2010	WRI	Write-In	USR	United States Representative	OKA	Okaloosa	001		48	48	Bryan	Jim		292
11/2/2010	WRI	Write-In	USR	United States Representative	SAN	Santa Rosa	001		41	41	Bryan	Jim		161
11/2/2010	WRI	Write-In	USR	United States Representative	WAL	Walton	001		30	30	Bryan	Jim		47
11/2/2010	WRI	Write-In	USR	United States Representative	WAS	Washington	001		16	16	Bryan	Jim		5
11/2/2010	REP	Republican	USR	United States Representative	BAY	Bay	002		54	54	Southerland	Steve		40048
11/2/2010	REP	Republican	USR	United States Representative	CAL	Calhoun	002		18	18	Southerland	Steve		2724
11/2/2010	REP	Republican	USR	United States Representative	DIX	Dixie	002		10	10	Southerland	Steve		3228
11/2/2010	REP	Republican	USR	United States Representative	FRA	Franklin	002		8	8	Southerland	Steve		2216
11/2/2010	REP	Republican	USR	United States Representative	GAD	Gadsden	002		25	25	Southerland	Steve		4783
11/2/2010	REP	Republican	USR	United States Representative	GUL	Gulf	002		9	9	Southerland	Steve		3425
11/2/2010	REP	Republican	USR	United States Representative	JAC	Jackson	002		14	14	Southerland	Steve		8800
11/2/2010	REP	Republican	USR	United States Representative	JEF	Jefferson	002		12	12	Southerland	Steve		1645
11/2/2010	REP	Republican	USR	United States Representative	LAF	Lafayette	002		5	5	Southerland	Steve		1747
11/2/2010	REP	Republican	USR	United States Representative	LEO	Leon	002		157	157	Southerland	Steve		34896
11/2/2010	REP	Republican	USR	United States Representative	LIB	Liberty	002		8	8	Southerland	Steve		1240
11/2/2010	REP	Republican	USR	United States Representative	OKA	Okaloosa	002		6	6	Southerland	Steve		6493
11/2/2010	REP	Republican	USR	United States Representative	SUW	Suwannee	002		16	16	Southerland	Steve		9054
11/2/2010	REP	Republican	USR	United States Representative	TAY	Taylor	002		14	14	Southerland	Steve		3987
11/2/2010	REP	Republican	USR	United States Representative	WAK	Wakulla	002		12	12	Southerland	Steve		5965
11/2/2010	REP	Republican	USR	United States Representative	WAL	Walton	002		4	4	Southerland	Steve		6120
11/2/2010	DEM	Democrat	USR	United States Representative	BAY	Bay	002		54	54	Boyd	Allen		12338
11/2/2010	DEM	Democrat	USR	United States Representative	CAL	Calhoun	002		18	18	Boyd	Allen		1265
11/2/2010	DEM	Democrat	USR	United States Representative	DIX	Dixie	002		10	10	Boyd	Allen		1641
11/2/2010	DEM	Democrat	USR	United States Representative	FRA	Franklin	002		8	8	Boyd	Allen		1673
11/2/2010	DEM	Democrat	USR	United States Representative	GAD	Gadsden	002		25	25	Boyd	Allen		11186
11/2/2010	DEM	Democrat	USR	United States Representative	GUL	Gulf	002		9	9	Boyd	Allen		1371
11/2/2010	DEM	Democrat	USR	United States Representative	JAC	Jackson	002		14	14	Boyd	Allen		5457
11/2/2010	DEM	Democrat	USR	United States Representative	JEF	Jefferson	002		12	12	Boyd	Allen		1745
11/2/2010	DEM	Democrat	USR	United States Representative	LAF	Lafayette	002		5	5	Boyd	Allen		636
11/2/2010	DEM	Democrat	USR	United States Representative	LEO	Leon	002		157	157	Boyd	Allen		54021
11/2/2010	DEM	Democrat	USR	United States Representative	LIB	Liberty	002		8	8	Boyd	Allen		821
11/2/2010	DEM	Democrat	USR	United States Representative	OKA	Okaloosa	002		6	6	Boyd	Allen		1246
11/2/2010	DEM	Democrat	USR	United States Representative	SUW	Suwannee	002		16	16	Boyd	Allen		3546
11/2/2010	DEM	Democrat	USR	United States Representative	TAY	Taylor	002		14	14	Boyd	Allen		2127
11/2/2010	DEM	Democrat	USR	United States Representative	WAK	Wakulla	002		12	12	Boyd	Allen		4260
11/2/2010	DEM	Democrat	USR	United States Representative	WAL	Walton	002		4	4	Boyd	Allen		1878
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	BAY	Bay	002		54	54	McKain	Paul	C.	1677
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	CAL	Calhoun	002		18	18	McKain	Paul	C.	168
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	DIX	Dixie	002		10	10	McKain	Paul	C.	249
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	FRA	Franklin	002		8	8	McKain	Paul	C.	93
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	GAD	Gadsden	002		25	25	McKain	Paul	C.	305
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	GUL	Gulf	002		9	9	McKain	Paul	C.	160
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	JAC	Jackson	002		14	14	McKain	Paul	C.	417
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	JEF	Jefferson	002		12	12	McKain	Paul	C.	107
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LAF	Lafayette	002		5	5	McKain	Paul	C.	108
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LEO	Leon	002		157	157	McKain	Paul	C.	2125
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LIB	Liberty	002		8	8	McKain	Paul	C.	76
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	OKA	Okaloosa	002		6	6	McKain	Paul	C.	202
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	SUW	Suwannee	002		16	16	McKain	Paul	C.	434
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	TAY	Taylor	002		14	14	McKain	Paul	C.	389
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	WAK	Wakulla	002		12	12	McKain	Paul	C.	433
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	WAL	Walton	002		4	4	McKain	Paul	C.	192
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	BAY	Bay	002		54	54	Berryhill	Dianne		1461
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	CAL	Calhoun	002		18	18	Berryhill	Dianne		166
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	DIX	Dixie	002		10	10	Berryhill	Dianne		154
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	FRA	Franklin	002		8	8	Berryhill	Dianne		100
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	GAD	Gadsden	002		25	25	Berryhill	Dianne		285
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	GUL	Gulf	002		9	9	Berryhill	Dianne		126
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	JAC	Jackson	002		14	14	Berryhill	Dianne		367
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	JEF	Jefferson	002		12	12	Berryhill	Dianne		61
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LAF	Lafayette	002		5	5	Berryhill	Dianne		42
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LEO	Leon	002		157	157	Berryhill	Dianne		1658
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LIB	Liberty	002		8	8	Berryhill	Dianne		70
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	OKA	Okaloosa	002		6	6	Berryhill	Dianne		135
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	SUW	Suwannee	002		16	16	Berryhill	Dianne		402
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	TAY	Taylor	002		14	14	Berryhill	Dianne		168
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	WAK	Wakulla	002		12	12	Berryhill	Dianne		352
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	WAL	Walton	002		4	4	Berryhill	Dianne		158
11/2/2010	WRI	Write-In	USR	United States Representative	BAY	Bay	002		54	54	Netherwood	Ray		5
11/2/2010	WRI	Write-In	USR	United States Representative	CAL	Calhoun	002		18	18	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	DIX	Dixie	002		10	10	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	FRA	Franklin	002		8	8	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	GAD	Gadsden	002		25	25	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	GUL	Gulf	002		9	9	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	JAC	Jackson	002		14	14	Netherwood	Ray		1
11/2/2010	WRI	Write-In	USR	United States Representative	JEF	Jefferson	002		12	12	Netherwood	Ray		1
11/2/2010	WRI	Write-In	USR	United States Representative	LAF	Lafayette	002		5	5	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	LEO	Leon	002		157	157	Netherwood	Ray		8
11/2/2010	WRI	Write-In	USR	United States Representative	LIB	Liberty	002		8	8	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	OKA	Okaloosa	002		6	6	Netherwood	Ray		1
11/2/2010	WRI	Write-In	USR	United States Representative	SUW	Suwannee	002		16	16	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	TAY	Taylor	002		14	14	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	WAK	Wakulla	002		12	12	Netherwood	Ray		0
11/2/2010	WRI	Write-In	USR	United States Representative	WAL	Walton	002		4	4	Netherwood	Ray		0
11/2/2010	REP	Republican	USR	United States Representative	ALA	Alachua	003		17	17	Yost	Michael	'Mike'	3031
11/2/2010	REP	Republican	USR	United States Representative	CLA	Clay	003		9	9	Yost	Michael	'Mike'	4528
11/2/2010	REP	Republican	USR	United States Representative	DUV	Duval	003		106	106	Yost	Michael	'Mike'	17929
11/2/2010	REP	Republican	USR	United States Representative	LAK	Lake	003		10	10	Yost	Michael	'Mike'	4786
11/2/2010	REP	Republican	USR	United States Representative	MRN	Marion	003		7	7	Yost	Michael	'Mike'	1815
11/2/2010	REP	Republican	USR	United States Representative	ORA	Orange	003		55	55	Yost	Michael	'Mike'	7321
11/2/2010	REP	Republican	USR	United States Representative	PUT	Putnam	003		33	33	Yost	Michael	'Mike'	7595
11/2/2010	REP	Republican	USR	United States Representative	SEM	Seminole	003		12	12	Yost	Michael	'Mike'	1943
11/2/2010	REP	Republican	USR	United States Representative	VOL	Volusia	003		12	12	Yost	Michael	'Mike'	1984
11/2/2010	DEM	Democrat	USR	United States Representative	ALA	Alachua	003		17	17	Brown	Corrine		8964
11/2/2010	DEM	Democrat	USR	United States Representative	CLA	Clay	003		9	9	Brown	Corrine		989
11/2/2010	DEM	Democrat	USR	United States Representative	DUV	Duval	003		106	106	Brown	Corrine		43202
11/2/2010	DEM	Democrat	USR	United States Representative	LAK	Lake	003		10	10	Brown	Corrine		2154
11/2/2010	DEM	Democrat	USR	United States Representative	MRN	Marion	003		7	7	Brown	Corrine		638
11/2/2010	DEM	Democrat	USR	United States Representative	ORA	Orange	003		55	55	Brown	Corrine		29564
11/2/2010	DEM	Democrat	USR	United States Representative	PUT	Putnam	003		33	33	Brown	Corrine		3465
11/2/2010	DEM	Democrat	USR	United States Representative	SEM	Seminole	003		12	12	Brown	Corrine		3951
11/2/2010	DEM	Democrat	USR	United States Representative	VOL	Volusia	003		12	12	Brown	Corrine		1817
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	ALA	Alachua	003		17	17	Martin-Back	Terry		500
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	CLA	Clay	003		9	9	Martin-Back	Terry		191
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	DUV	Duval	003		106	106	Martin-Back	Terry		1853
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	LAK	Lake	003		10	10	Martin-Back	Terry		285
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	MRN	Marion	003		7	7	Martin-Back	Terry		178
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	ORA	Orange	003		55	55	Martin-Back	Terry		741
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	PUT	Putnam	003		33	33	Martin-Back	Terry		565
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	SEM	Seminole	003		12	12	Martin-Back	Terry		162
11/2/2010	NPA	No Party Affiliation	USR	United States Representative	VOL	Volusia	003		12	12	Martin-Back	Terry		150
11/2/2010	REP	Republican	USR	United States Representative	BAK	Baker	004		9	9	Crenshaw	Ander		6399
